FBID,Genero,Data,Ano,Mês,Modo,Oponente,Ganhou,Local,FusoHorario
523666864727632,masculino,2018-11-20 17:48:26,2018,nov,0,0,0,pt_BR,-2
523666864727632,masculino,2018-11-20 17:47:39,2018,nov,0,0,0,pt_BR,-2
1968746490049892,masculino,2018-11-14 20:41:56,2018,nov,0,1,0,es_ES,-3
1968746490049892,masculino,2018-11-14 20:41:07,2018,nov,0,0,1,es_ES,-3
326453454602394,masculino,2018-11-06 18:56:46,2018,nov,0,0,0,es_LA,-6
326453454602394,masculino,2018-11-06 18:53:45,2018,nov,1,0,0,es_LA,-6
326453454602394,masculino,2018-11-06 18:52:40,2018,nov,1,0,0,es_LA,-6
326453454602394,masculino,2018-11-06 18:51:35,2018,nov,1,0,0,es_LA,-6
326453454602394,masculino,2018-11-06 18:47:14,2018,nov,1,0,0,es_LA,-6
1506742202802444,feminino,2018-11-04 06:22:16,2018,nov,1,0,0,pt_BR,-2
2102545166666619,feminino,2018-11-01 05:36:33,2018,nov,1,0,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:34:51,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:33:52,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:33:00,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:32:25,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:31:36,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:30:42,2018,nov,0,1,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:30:00,2018,nov,0,0,1,it_IT,2
2102545166666619,feminino,2018-11-01 05:29:24,2018,nov,0,0,0,it_IT,2
2102545166666619,feminino,2018-11-01 05:28:34,2018,nov,0,0,0,it_IT,2
2294574523890213,feminino,2018-10-22 10:15:16,2018,out,0,0,0,en_US,7
1098538180303243,feminino,2018-10-17 00:14:04,2018,out,1,0,0,pt_BR,-5
1098538180303243,feminino,2018-10-17 00:12:09,2018,out,0,0,0,pt_BR,-5
1098538180303243,feminino,2018-10-17 00:09:44,2018,out,0,0,0,pt_BR,-5
2242965312444375,feminino,2018-10-14 13:21:28,2018,out,1,0,0,hu_HU,2
2242965312444375,feminino,2018-10-14 13:19:12,2018,out,0,1,0,hu_HU,2
2242965312444375,feminino,2018-10-14 13:18:36,2018,out,0,1,0,hu_HU,2
2242965312444375,feminino,2018-10-14 13:17:59,2018,out,0,0,1,hu_HU,2
2273323479362676,feminino,2018-10-12 23:04:04,2018,out,0,0,0,pt_BR,-3
856616484531844,feminino,2018-10-12 15:47:24,2018,out,0,1,0,el_GR,3
1889845041105922,masculino,2018-10-11 23:56:07,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-11 23:51:57,2018,out,0,1,0,pt_BR,-3
2225817544319265,masculino,2018-10-11 08:35:59,2018,out,0,1,0,ar_AR,2
2225817544319265,masculino,2018-10-11 08:35:15,2018,out,0,0,0,ar_AR,2
2225817544319265,masculino,2018-10-11 08:34:32,2018,out,0,0,1,ar_AR,2
2225817544319265,masculino,2018-10-11 08:33:46,2018,out,1,0,0,ar_AR,2
10216887815492165,feminino,2018-10-10 11:34:32,2018,out,0,0,0,fr_FR,2
10216887815492165,feminino,2018-10-10 11:32:22,2018,out,1,0,0,fr_FR,2
1889845041105922,masculino,2018-10-10 11:15:15,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:14:26,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:13:49,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:09:44,2018,out,1,0,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:08:49,2018,out,1,0,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:07:38,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:06:59,2018,out,0,1,0,pt_BR,-3
1889845041105922,masculino,2018-10-10 11:06:12,2018,out,0,0,1,pt_BR,-3
2181509465216140,feminino,2018-10-10 10:43:38,2018,out,1,0,0,pl_PL,2
10217250012780524,masculino,2018-10-09 16:06:43,2018,out,0,0,0,fr_FR,2
10217250012780524,masculino,2018-10-09 16:03:51,2018,out,0,0,0,fr_FR,2
10217250012780524,masculino,2018-10-09 16:03:03,2018,out,1,0,0,fr_FR,2
2016152141812499,masculino,2018-10-08 22:53:52,2018,out,0,1,1,id_ID,7
2016152141812499,masculino,2018-10-08 22:53:10,2018,out,1,0,1,id_ID,7
2016152141812499,masculino,2018-10-08 22:52:26,2018,out,1,0,0,id_ID,7
486821368478938,masculino,2018-10-07 17:36:35,2018,out,1,0,0,es_ES,-3
552987925143963,masculino,2018-10-07 11:42:34,2018,out,0,0,0,ar_AR,2
856616484531844,feminino,2018-10-06 14:45:32,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 14:44:21,2018,out,0,2,0,el_GR,3
856616484531844,feminino,2018-10-06 14:43:14,2018,out,0,2,0,el_GR,3
856616484531844,feminino,2018-10-06 14:40:22,2018,out,0,1,1,el_GR,3
856616484531844,feminino,2018-10-06 14:37:57,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 14:36:33,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 14:35:48,2018,out,0,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:26:23,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:25:46,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:24:49,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:23:59,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:23:12,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:20:48,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:19:55,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:17:11,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 10:16:19,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:14:50,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:13:06,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:12:03,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 10:10:00,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:08:47,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 10:08:04,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:06:15,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 10:05:25,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:04:44,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:04:04,2018,out,0,1,0,el_GR,3
856616484531844,feminino,2018-10-06 10:03:17,2018,out,1,0,0,el_GR,3
856616484531844,feminino,2018-10-06 10:01:41,2018,out,0,0,1,el_GR,3
856616484531844,feminino,2018-10-06 10:00:58,2018,out,0,0,0,el_GR,3
856616484531844,feminino,2018-10-06 09:59:59,2018,out,1,0,0,el_GR,3
2242965312444375,feminino,2018-10-06 05:12:08,2018,out,0,0,0,hu_HU,2
2242965312444375,feminino,2018-10-06 05:11:24,2018,out,0,0,0,hu_HU,2
2242965312444375,feminino,2018-10-05 15:12:11,2018,out,0,0,0,hu_HU,2
2242965312444375,feminino,2018-10-05 15:10:49,2018,out,1,0,0,hu_HU,2
608448532822311,masculino,2018-10-04 21:17:42,2018,out,0,1,0,es_LA,-7
608448532822311,masculino,2018-10-04 21:17:04,2018,out,0,1,0,es_LA,-7
608448532822311,masculino,2018-10-04 21:16:24,2018,out,0,1,0,es_LA,-7
608448532822311,masculino,2018-10-04 21:15:41,2018,out,0,1,0,es_LA,-7
608448532822311,masculino,2018-10-04 21:15:05,2018,out,0,1,0,es_LA,-7
608448532822311,masculino,2018-10-04 21:14:29,2018,out,0,0,1,es_LA,-7
552651561860648,masculino,2018-10-03 14:44:21,2018,out,1,0,0,pl_PL,2
552651561860648,masculino,2018-10-03 14:43:15,2018,out,1,0,0,pl_PL,2
552651561860648,masculino,2018-10-03 14:42:05,2018,out,1,0,0,pl_PL,2
552651561860648,masculino,2018-10-03 14:40:36,2018,out,0,0,0,pl_PL,2
2042659772440206,feminino,2018-10-03 06:36:19,2018,out,1,0,0,fr_FR,2
10215627545714027,feminino,2018-10-02 16:58:56,2018,out,1,0,0,es_LA,-3
10215627545714027,feminino,2018-10-02 16:55:38,2018,out,0,0,0,es_LA,-3
950182858486349,feminino,2018-09-29 14:55:42,2018,set,0,0,0,es_LA,-5
950182858486349,feminino,2018-09-29 14:52:50,2018,set,1,0,0,es_LA,-5
950182858486349,feminino,2018-09-29 14:50:51,2018,set,0,0,0,es_LA,-5
1929744787329200,feminino,2018-09-29 03:58:34,2018,set,1,0,0,tr_TR,3
1929744787329200,feminino,2018-09-29 03:54:08,2018,set,1,0,0,tr_TR,3
1929744787329200,feminino,2018-09-29 03:52:48,2018,set,0,0,1,tr_TR,3
1929744787329200,feminino,2018-09-29 03:52:04,2018,set,0,0,0,tr_TR,3
2452462054771916,masculino,2018-09-27 15:42:43,2018,set,0,0,0,pt_BR,-3
2452462054771916,masculino,2018-09-27 15:41:55,2018,set,0,0,0,pt_BR,-3
692311641124933,masculino,2018-09-26 16:56:11,2018,set,1,0,0,ro_RO,3
1953725404920606,masculino,2018-09-25 18:33:19,2018,set,1,0,0,es_LA,-3
1953725404920606,masculino,2018-09-25 18:31:52,2018,set,0,1,0,es_LA,-3
1953725404920606,masculino,2018-09-25 18:31:15,2018,set,0,0,1,es_LA,-3
1856345701086519,masculino,2018-09-24 08:02:34,2018,set,0,0,0,es_ES,2
1856345701086519,masculino,2018-09-24 08:01:25,2018,set,0,0,0,es_ES,2
2016152141812499,masculino,2018-09-23 23:02:23,2018,set,0,0,1,id_ID,7
714428918913032,masculino,2018-09-23 06:51:42,2018,set,0,0,1,pl_PL,2
714428918913032,masculino,2018-09-23 06:50:59,2018,set,0,1,0,pl_PL,2
714428918913032,masculino,2018-09-23 06:48:58,2018,set,1,0,0,pl_PL,2
714428918913032,masculino,2018-09-23 06:47:50,2018,set,1,0,0,pl_PL,2
714428918913032,masculino,2018-09-23 06:46:42,2018,set,0,0,1,pl_PL,2
10217140852063653,feminino,2018-09-22 15:23:54,2018,set,1,0,0,es_LA,-3
10217140852063653,feminino,2018-09-22 15:22:38,2018,set,1,0,0,es_LA,-3
319754565498845,masculino,2018-09-22 11:41:27,2018,set,1,0,0,pt_BR,-3
319754565498845,masculino,2018-09-22 11:40:12,2018,set,1,0,0,pt_BR,-3
319754565498845,masculino,2018-09-22 11:32:32,2018,set,0,0,0,pt_BR,-3
1929744787329200,feminino,2018-09-21 16:19:29,2018,set,0,1,0,tr_TR,3
1929744787329200,feminino,2018-09-21 16:18:47,2018,set,0,1,0,tr_TR,3
1929744787329200,feminino,2018-09-21 16:18:12,2018,set,0,1,0,tr_TR,3
1929744787329200,feminino,2018-09-21 16:17:30,2018,set,0,1,0,tr_TR,3
1929744787329200,feminino,2018-09-21 16:15:49,2018,set,0,0,1,tr_TR,3
10212699770433084,feminino,2018-09-20 10:22:24,2018,set,0,0,1,fr_FR,2
2232214257016257,masculino,2018-09-19 12:41:51,2018,set,0,2,0,pt_BR,-3
2232214257016257,masculino,2018-09-19 12:41:12,2018,set,0,2,0,pt_BR,-3
2232214257016257,masculino,2018-09-19 12:40:30,2018,set,0,2,0,pt_BR,-3
2232214257016257,masculino,2018-09-19 12:39:48,2018,set,0,1,1,pt_BR,-3
2232214257016257,masculino,2018-09-19 12:39:01,2018,set,0,0,1,pt_BR,-3
1888727221436246,masculino,2018-09-17 23:43:35,2018,set,1,0,0,es_LA,-5
1888727221436246,masculino,2018-09-17 23:42:41,2018,set,1,0,0,es_LA,-5
1888727221436246,masculino,2018-09-17 23:41:31,2018,set,0,1,0,es_LA,-5
1888727221436246,masculino,2018-09-17 23:40:47,2018,set,0,0,1,es_LA,-5
335192207216287,masculino,2018-09-17 19:28:00,2018,set,1,0,0,es_LA,-5
335192207216287,masculino,2018-09-17 19:27:00,2018,set,1,0,0,es_LA,-5
335192207216287,masculino,2018-09-17 19:26:00,2018,set,1,0,0,es_LA,-5
1153817214773945,masculino,2018-09-16 11:09:08,2018,set,0,0,0,fr_FR,2
262945441023652,masculino,2018-09-15 16:25:24,2018,set,0,0,0,fr_FR,1
1849488221833263,masculino,2018-09-15 12:25:54,2018,set,0,0,0,fr_FR,2
1849488221833263,masculino,2018-09-15 12:24:59,2018,set,0,0,0,fr_FR,2
1849488221833263,masculino,2018-09-15 12:24:21,2018,set,0,0,0,fr_FR,2
1849488221833263,masculino,2018-09-15 12:23:36,2018,set,0,0,0,fr_FR,2
1849488221833263,masculino,2018-09-15 12:22:54,2018,set,0,0,0,fr_FR,2
1849488221833263,masculino,2018-09-15 12:22:17,2018,set,0,0,0,fr_FR,2
10212699770433084,feminino,2018-09-15 06:58:04,2018,set,0,0,1,fr_FR,2
1916696545060414,feminino,2018-09-15 06:13:00,2018,set,1,0,0,it_IT,2
543510269432414,masculino,2018-09-13 18:40:17,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:39:25,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:38:37,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:37:54,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:26:27,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:25:13,2018,set,1,0,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:24:02,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:23:08,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:22:13,2018,set,0,0,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:21:09,2018,set,0,1,0,pt_BR,-3
543510269432414,masculino,2018-09-13 18:20:19,2018,set,0,0,1,pt_BR,-3
543510269432414,masculino,2018-09-13 18:19:29,2018,set,1,0,0,pt_BR,-3
2174775926109197,feminino,2018-09-13 09:55:39,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:54:47,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:53:33,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:52:44,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:51:51,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:51:09,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:50:19,2018,set,1,0,0,it_IT,2
2174775926109197,feminino,2018-09-13 09:43:58,2018,set,0,1,0,it_IT,2
